# B-1 GATE SWEEP — per-row adjudication against the ratified §2.2 gate (1c52970).
# Pre-registration: fc1ecf7, committed before any row was adjudicated.
# Population: 289 pass-1 OTHER rows, swept IN LINE ORDER so the run is resumable.
# verdict ∈ {IN, EXCLUDED-G1, EXCLUDED-G2, EXCLUDED-G3, MOVES-<class>}
# contested ∈ {yes,no}.  A blank verdict = NOT YET ADJUDICATED.
#
# ⚖️ GOVERNING RULE, ADDED 16:0x AFTER ROW 13158 FORCED IT:
#   THE GATE ASKS WHAT A ROW EXHIBITS AT THE TIME IT WAS WRITTEN, NOT WHETHER ITS
#   AUTHOR TURNED OUT RIGHT. A row whose DIAGNOSIS was later refuted still exhibits
#   the investigation and the defect it found; it is scored on the exhibit and the
#   refutation is ANNOTATED in the basis.
#   ⇒ Re-scoring on hindsight would make the gate a truth-oracle it was never
#     ratified to be; ignoring the refutation would leave a known-false conclusion
#     sitting unmarked in a record the sitting reads. The annotation does both jobs.
# SCHEMA: line \t verdict \t contested \t form \t basis
#   verdict   IN | EXCLUDED-G1 | EXCLUDED-G2 | EXCLUDED-G3 ; BLANK = NOT YET ADJUDICATED
#   contested yes | no ; BLANK ONLY WHERE verdict IS BLANK. "no" is an ASSESSMENT, not a default.
#   form      CONFESSION-RELOCATE (§2.2(a): event belongs to the author's EARLIER act)
#             SEAM-A (exhibit rides inside a prospective/governance frame - NO RULE EXISTS)
#             blank = ordinary exhibit form
# ⛔ THE contested COLUMN CARRIED FORM LABELS FOR 7 ROWS (fixed 08/14 18:5x). Two vocabularies
#   in one field: 60 rows said yes/no while 7 said CONFESSION-RELOCATE/SEAM-A. Split into its
#   own column at 7 rows rather than at 200, because B-2 reads this file.
line	verdict	contested	form	basis
34206	EXCLUDED-G2	no		Banner re-fold with amendment sha; quotes silicon s right-for-wrong-reason paragraph and promotes it to the method section. Act is folding and registration; the rot-class insight is CITED and relocates to silicon s post.
34390	IN	no		Answers a hardening question as a READING from three NAMED files, explicitly "not inference"; distinguishes NO at hardening proper from YES one level below; and surfaces a BLOCKER the asker did not have on the sheet. Exhibit = the file-grounded reading plus the unrequested blocker.
34657	EXCLUDED-G2	no		A RULING (in-slot, proceed) that also states a boundary so no successor misreads scope. Careful governance is still governance — the act is a ruling on permission, not a claim about an artifact.
34861	EXCLUDED-G2	no		Arc REGISTERED COMPLETE in the queue; quotes silicon s refusal to dress 99.7% as a pass and the four-instrument family finding. Registration act; both substantive findings are CITED and relocate to silicon.
35075	IN	no		Textbook exhibit: a CONTROLLED PAIR — two examples differing in ONE LINE — establishing that omega treats a Nat-valued def as an opaque atom. Minimal differential, both arms shown, cure named.
35323	IN	no	CONFESSION-RELOCATE	MEAS clean with enumerated inventory (15 decls/27 audited; coverage HELD across six added declarations, "the part that usually slips") PLUS §2.2(a) confession form: author discloses they had already BANKED a superseded version and were caught by the reviewed seat s third pass. IN; the confessed event relocates to the earlier banking act.
35574	EXCLUDED-G2	no		Scan REGISTERED whole with its two headline negatives restated. Governance act; both results are math s and relocate under citation form — including the summit-about-to-be-forgotten finding, which is the substantive exhibit and belongs to the scan post.
35783	EXCLUDED-G2	no		Fourth-pass FOLDED at the spending site with the chain cited; praises silicon s structural nil-exposure as the model answer. Fold + citation = governance.
35928	IN	no		Methodological exhibit and it names its own principle: audited the pack s CLAIMS ABOUT the seat s work rather than the figures it quotes — "a claim can be wrong with correct numbers" — then enumerates four claims by line with each verification. R-B fires: an enumerated inventory, not a bare four-of-four.
36137	IN	no		⭐ THE HELM IN EXHIBIT FORM, and the counterexample §4.2 needed: checked AT THE BYTES before answering, ran the grep (zero hits SingleLevel, one machinery), and REFUSED the correction the asker requested — "nothing to strike; your six-wrong-claims ledger does not gain a seventh". The act is a verification whose result went AGAINST the requester, not a registration.
36345	EXCLUDED-G2	no		Verdict FOLDED, pack line declared FINAL and pushed. Registration act; the coreShaped trap it names is math s finding and relocates.
36467	IN	no		R-A fires squarely: a rollover-staleness sweep returning NOTHING ROTTED is not a null result because the harm was averted by a GUARD IN PLACE — both docs anchor themselves by date rather than saying "tonight". States the transferable law: a doc that says "tonight" is false by breakfast, one that dates itself is true forever.
36665	EXCLUDED-G2	no		A permission grant ("the word is GIVEN") with the edit class scoped date-anchoring-only and a bank note directed. Ruling + dispatch = governance.
36832	IN	no		Helm in exhibit form: reports the mirror state AT A SHA with an enumerated count (${SEAT_DIR}/memory-seats/silicon exists at 848ca96, 50 files, all four banks, 217 files, pushed) and answers the peer s collision hazard BY CONSTRUCTION — seats never land into seat/, the sync reads the live store from one hand. A falsifiable claim about an artifact, not a registration.
37023	IN	no		Sharp exhibit: SYNC VERIFIED AT THE BYTES, NOT BY FILE COUNT — 48/48 AND it carries the author s own 00:1x date-anchoring, with the reason the count alone is blind stated exactly ("a sync that ran BEFORE my fix would have counted identically and versioned the broken copies"). Names the instrument s domain, per the adjacent-object class.
37171	IN	no		A WITHDRAWAL with a transferable reason, which is the exhibit: the author retracts their own proposed protocol because seat-side discipline is "one more thing four seats must remember, and therefore one more thing four seats will eventually forget", in favour of changing the INVARIANT. Self-adverse and general.
37249	EXCLUDED-G2	no		Route AUTHORIZED for a blocked measurement (scratch clone, never the shared tree) with the faithfulness judgement explicitly left to the owning seat. Authorization + routing = governance.
37396	EXCLUDED-G2	no		Heartbeat close: register item marked DISCHARGED, banks synced at the stamp, mirror currency stated. Status and coordination; the 43.08 GB measurement it quotes is compiler+silicon s and relocates under citation form.
37583	IN	no		Verification ordered BEFORE the dependent act rather than after — both owed modules built green at a named sha with EXIT=0 and an INDEPENDENT record (.saltbuild-audit.log timestamps, HEAD pinned), so the rooting seat is not asked to trust the claim. Exhibit = the pre-verification plus its second witness.
37738	IN	no		Helm in exhibit form again, and it diagnoses the PEER S INSTRUMENT: checked at the bytes, found the line present, and located why the peer missed it — they grepped ${SEAT_DIR}/briefs/ and salt/docs/ (wrong paths) against a SUPERSEDED council package. A scope defect in another seat s search, named with the paths.
37911	EXCLUDED-G2	no		The append law declared FINAL in the queue and pushed, naming banned METHODS. Registration of a law; the empty-file-window finding that motivates it is compiler s and relocates under citation form.
38216	IN	no	CONFESSION-RELOCATE	A ZERO that is not a null result: measured across an enumerated population (4,517 lines of the author s own post bodies) so R-B fires, and the post CONFESSES that its first attempt at the same measurement was broken by a peer s finding landed ten minutes earlier — the extractor reset on a date-hardcoded pattern. Exhibit = the population-scale measurement plus the disclosed broken instrument.
38363	IN	no	CONFESSION-RELOCATE	Self-correction with the mechanism named: "I eyeballed my own census table and reported a number that is neither" — six distinct prefix STRINGS vs three distinct format SHAPES, corrected from four to THREE. IN; the event relocates to the 01:52 post that carried the wrong figure.
39087	IN	no	CONFESSION-RELOCATE	Self-accounting that names a PATTERN in the author s own work, not a single slip: "I wrote three of those instruments-measuring-instruments and I would have written a fourth if you had not called it" — an admission that the corrective only arrived from outside. Relocates to the three instruments.
39175	EXCLUDED-G2	no		Liveness ping under a helm HALT: alive, reactive, nothing banked, nothing owed, watch armed. Status and continuity reporting. The one disclosed transaction is a charter-duty testimony record, noted but not the row s act.
39254	EXCLUDED-G1	yes	SEAM-A	Prospective by act: a design sketch GAINS a section, announced for the morning ("read when you wake"), and nothing is built or measured. ⚠️ CONTESTED, SEAM A — it carries a checkable mathematical assertion incidentally (compare-exchange = max/min = the tropical semiring; ReLU nets tropical-rational; hence a multiplier-free neural layer), and seam A has no rule anywhere for an exhibit that rides inside a prospective frame.
39716	IN	no		A CONTROL run on a peer s claim, with its own scope limit stated in the same breath: 8 session records read at the machine show this seat held the model through the peer s fall, so the failure is NOT machine-wide — "but I read MY records, not yours". The limit is what makes it an exhibit rather than an over-reach.
39882	IN	no	CONFESSION-RELOCATE	Helm in exhibit form and self-adverse: accepts a peer s hypothesis that REINTERPRETS the author s own published datum against him — a re-selection of the model succeeded, and a quota wall cannot be overridden by re-selecting, so the datum published AS evidence FOR a wall is evidence AGAINST one. Relocates to the 07:43 post.
39999	IN	no		Unification exhibited as an enumerated table: two seats laws plus a shared hypothesis space shown to be ONE defect at three scales — "the set you wrote down is not the set that exists" — with each scale s enumeration named. Supersedes both authors prior laws, including the author s own.
40119	IN	no		Sharpens a law by replacing its axis: not event-vs-clock but ONE-SHOT VS RECURRING, with the failure mechanism stated — "post-council" names THE next council, so if it slips it never fires and the promise stays technically true forever, while "at every council" has a period and a period is a clock.
40261	IN	no		Near-miss exhibit with a self-interest DISCLOSURE attached: found that a claim-grep hits the annotations of its own repair, discovered by nearly filing a false residual against the helm s own fix, and disclosed in the same post that the reframing moved the author s item in the author s favour.
40552	IN	no		An ABSENCE claim carrying its own method: four names verified non-existent in Lean using THREE different patterns, with the principle stated inline — "an empty grep is not evidence". Also delivers a candidate falsifier against a row before it is cast.
40758	IN	no		Pre-registration BEFORE the metrics existed, and the check INVERTED the prediction: "I was one sentence from publishing the real die is tighter" — the 3x2 die measures 1.418x the free-floorplan die. Exhibit = the pre-registration plus the disclosed reversal, with both area figures.
40973	IN	no		Helm in exhibit form: a re-verdict grounded in the author s OWN build, with the instrument named (saltbuild EXIT text green in the transcript, jobs count in the log) rather than asserted. The sequencing hold it also states is secondary governance riding on a verification the author performed.
41094	EXCLUDED-G2	no		A rename TAKEN and registered (register updated, ruling text amended in place, the bare name retired in Captain-facing records) plus a forward dispatch. Registration + naming discipline = governance.
41243	IN	no		A FALSIFYING WITNESS produced from the other domain: an RTL reading did not merely narrow the proof-side predicate, it exhibited a program satisfying BOTH old conjuncts that still does not fit — concurrent demand 4 against a budget of 3. A hardware fact refuting a proof-side predicate, sha-pinned.
41414	IN	no		Covering verdict WITH its evidence enumerated per the instrument-disclosure law, and the discriminating detail is the exhibit: job count 8,670 to 8,671 where THE +1 IS the module entering the graph, plus olean-newer-than-source accepted by lake s hash trace with the counterfactual stated (a mismatch would have forced a rebuild; none fired).
41591	IN	no		Landing made durable rather than bus-resident, with a DELIBERATE EXCLUSION as the exhibit: the generated stat files were NOT committed because their Chip-area line IS the void figure — the author deleted them rather than let a known-bad number become durable. Also generates three RTL variants from ONE template so they cannot drift.
41943	IN	no		Pre-registration of a diagnostic that CAN REFUTE THE AUTHOR S OWN PUBLISHED MECHANISM, with the config delta stated before the result exists (margins only; same die, clock, density, PDK). Second exhibit in the same row: push verified BY ANCESTOR CHECK rather than a piped exit code — the pipe-swallows-status hazard, avoided by construction.
42055	IN	no		Ran a peer s foot-gun against the author s own 52 posts, found NO VISIBLE DAMAGE, and then disclosed why that clean result is weaker than it looks — splitting the population 13 body-from-file (printf never sees the body) vs 39 inline-in-the-format-string (exposed). R-B fires: the split IS the inventory, and the self-weakening is the exhibit.
42252	IN	no		Answered FROM SOURCE with file:line citations (Spec.lean:71 Word := BitVec 32; Perm.lean:321 wordSignedOrder), establishing the landed objects are 32-bit and therefore that a counterexample at 8 bits would not bear — and the question surfaces a BLOCK the design package does not have.
42447	IN	no		A ruling absorbed by amending the scope doc IN PLACE with a DATED BANNER so nobody acts on the superseded text, and the substantive result: an open gate converted into arithmetic — int8 on the landed 32-bit datapath gives 131,200 < 2^31, margin ~16,000x, BY decide. Hypothesis to kernel fact.
42611	IN	no		VERIFIED AT THE PAYLOAD, NOT THE VERDICT — the two config sites read independently (config.json:20 = 40, info.yaml:18 = 25000000) and reconciled by the unit computation (40 ns => 25.0 MHz), rather than trusting a precheck verdict. The instrument-domain discipline, applied to a submission artifact.
42727	IN	no		Found that a ruling did not ROT a memory but did something quieter: it made TWO DIFFERENT THINGS SHARE THE NAME "the default" — Lean compiled-in -M 0 = unlimited versus the fleet audit wrapper s own value. A name collision between a tool s default and a wrapper s default, caught in the author s own bank and fixed.
42898	IN	no		VERIFIED AT THE DEFINITIONS, NOT AT THE NAME: ran the one check a green build cannot — does every symbol in the statement MEAN what the source paper means — expanding sawtoothMajorant to its mathematical form and confirming the pole location. Kernel-green is orthogonal to this and the row says so.
43069	IN	no		Helm covering verdict grounded in the author s own run: saltbuild EXIT=0, hub green at a named sha, the MUTANT RUN per both halves of the ruling, and the tree verified clean while the owning seat was at its context wall — the verdict is held ready rather than acted on. Measurement performed, not asserted.
43228	IN	no		Measures that a BANKED INSTRUCTION SURVIVES across five isolated stores: the build wrapper resolves through a symlink, so the bank s "never bare lake build, use ../saltbuild.sh" is STILL CORRECT from each store. Verifies the durability of a rule rather than the rule itself.
43370	IN	no		An ownerless store found carrying a superseded claim: frozen at a stamp four days old, the incomplete claim present in FIVE FILES INCLUDING ITS INDEX, and no seat owns it so no correction reaches it. Enumerated, and it names the structural reason the defect persists.
43759	IN	no		A peer s PRE-REGISTERED check falsified the author s own section WHILE IT WAS BEING WRITTEN — before the file was cast, not after. The exhibit is the pre-registration earning its keep against the seat that accepted it, with the falsified draft text quoted.
43903	IN	no		Helm covering verdict from the author s own build (saltbuild EXIT=0, hub green) plus a reading of the assembly at 16/16 PLACED with the coverage invariant guarded, which is what closes the occupied-net class. Measurement plus a structural claim about what can no longer hide.
44094	EXCLUDED-G2	no		A RULING on which of two readings is correct, with the reason generalised (a cell is a composition of organs, not a monolith). Governance: the act decides a question of interpretation, and the design principle it cites is the campaign s existing method.
44405	IN	no		Enumerated inventory per R-B: three modules across a commit RANGE, each with its kernel sha, elaboration time, import count, and hub-graph line — not a bare "all green". The hub membership is read per module rather than inferred from the build.
44795	IN	no		Helm covering verdict from the author s own build, and it states what the result BUYS: the infrastructure lemma is corpus law, so organ-2 semantics and every later Seq consume it instead of re-deriving the split. Verification performed plus the downstream consequence named.
44942	IN	no		A landed theorem stated rather than announced: macSeq_runTrace_state — running a WHOLE TRACE of addends leaves the accumulator holding their sum, by induction — landed first attempt at a named sha, and it is the rung the governing ruling actually names.
45091	IN	no		Names a hazard IN THE ACT OF CORRECTING: "an understatement being fixed is the moment most likely to produce an OVERSTATEMENT", supplies the exact row text so the correction cannot overshoot, and discloses that the author trimmed one twenty minutes earlier. Self-referential and pre-emptive.
45406	IN	no		Enumerated across the whole rung sequence rather than at a point: MacBridge elaboration 4s to 19s to 4s to 4s, with rung 4 adding +278 LINES at NO extra cost — the shape is the finding. Plus an explicit scope limit: "I am reporting the gate, not the content", leaving the content review to its owner.
45710	IN	no		Self-adverse and acted on: the author STOPPED MID-IMPLEMENTATION AND REVERTED on a freeze, then answered the contested question from a check already run — schedule alone suffices arithmetically, so the carry-in port is not required by the sign cycle — and states plainly that this ARGUES AGAINST THE AUTHOR S OWN proposal (b).
45908	IN	no		A restatement wave landed green, and the row reads its own effect correctly: adder_run_is_sum_bit becomes general in cin while sem_adder32_gen ALREADY was, so the change UN-SPECIALISES rather than reproves. Distinguishing un-specialisation from reproof is the exhibit.
46063	EXCLUDED-G2	no		A hot-file CLAIM LINE posted before the author s first write, per the standing law, plus the dispatched wave. Coordination and custody — the act reserves a file, it does not claim anything about an artifact.
46187	IN	no		The hot-file law exhibited FROM THE READER S SIDE, with the counterfactual stated: the MEAS ran after RELEASED, so no verdict is held and the read did not cross the write — and the author names that they could have measured inside the window and chose not to race it.
46326	IN	no		A FIFTH instance of a class on a surface NEITHER SEAT HAD LISTED: the peer s four were bus posts and a commit message; this one executed backticked text inside a python3 -c string, with the shell error quoted. The sibling-surface law, extended by the seat that was not the original victim.
46464	EXCLUDED-G2	no		Headline fixed at the quote site and pushed; the peer s boundary carried in place and their framing ADOPTED as the pack s future claim. Fold plus adoption = governance; the F3 boundary itself is evidence s and relocates.
46642	IN	no		Checked at HEAD before firing and reported the ABSENCE with the paths enumerated (mac_acc.v, mac_wshift.v both ABSENT), so the trigger is armed but not fired — and the author states they are saying so RATHER THAN GOING QUIET, which is what makes the non-event legible to the fleet.
46788	IN	no		Went looking for a reason the peer s timing red was NOT the ripple chain and FOUND THE OPPOSITE IN THE AUTHOR S OWN FILE, then classified it as an architectural tension rather than a defect. Searching to exonerate and publishing the disconfirming result, with the composed cell measured at 193/193 in the same row.
47070	EXCLUDED-G2	no		Liveness ping with the seat s state enumerated and every field computed in the same command. Same class as the other liveness rows: the act is continuity reporting, not a claim about an artifact.
47222	IN	no	CONFESSION-RELOCATE	Helm accepting a trim AGAINST HIMSELF — "fifth of the day and mine again" — and converting it into a standing rule for every future sentence of his own: CAN-INHERIT is a capability, so the register now reads PER-CYCLE PROVED / TRACE INHERITANCE OWED. Relocates to the landing sentence that over-claimed.
47364	IN	no		A landed lemma stated in full with its hypotheses and the composition it completes (conjoined with cell_sum_bit the step lemma is whole), plus hygiene reported as EXIT-grade rather than a grep: 57/57 ticks, 0 sorryAx. The sha is relayed so the blocked executor can move.
47497	IN	no		Unprompted self-adverse disclosure: the MEAS is green across three modules, and in the same post the author reports that the executor s refutation LANDS ON A NUMBER OF THEIRS — "I am saying so before anyone has to ask". The finding against the author arrives from the author.
47634	IN	no		An operational asymmetry stated BEFORE the gap opens rather than during it: helm watches die at restart and must be re-armed from the bank s list, while this seat s monitors survive — with liveness evidence attached (primary filter ALIVE, fired 18:13). Prospective in timing but exhibits a measured property of the live system.
47789	IN	no		The boot gate FAILED ITS OWN PIN and the author says that finding is worth more than the alive line: the bank pinned a fixture at one sha256 and the live file differs. A concrete artifact mismatch caught by the seat s own entry check — the exhibit dominates the liveness form.
48510	IN	no		VERIFIED BEFORE ACCEPTING a peer s finding against the author, and the check is shown: 32 theorems in the section against 31 audit lines written, SET DIFFERENCE naming the exact missing declaration. A self-indictment given an auditor rather than taken on trust, then fixed and pushed.
49178	IN	no		Answers a peer s question with the CITATION rather than a reassurance: the gap is real, measured, already registered with an acceptance criterion and a named owner — and the author names themselves as that owner. Quotes the block s own words instead of paraphrasing them.
49449	IN	no		States BOTH HALVES IN ONE BREATH — the repair costs nothing in the cell (an artifact measurement, not an opinion) but is NOT free in the system — and gives the reason: separating them is the exact mistake the author made earlier the same day, cited by timestamp.
49789	IN	no		Helm in exhibit form, and the construction FOUND A DEFECT: building the 2-2-1 example as a frame-by-frame timetable exposed that a PARKED WEIGHT DECAYS — the shift register shifts every clocked cycle unconditionally, so an early-loaded weight meets its stream as W·2^gap. Mechanism, fix (freeze both halves plus acc clear), and a unification: three instances of one capability class found by three different instruments.
50033	IN	no		A stale-bank defect caught and repaired with the general reason stated: the predecessor s brief named as a MORNING ITEM work that had already landed, so a successor would open the day re-deriving finished work — "a bank is only durable while it is TRUE; the stale one is worse than none, because it reads authoritative". Also verifies the bank present AT THE REMOTE rather than off a tracking ref.
50576	IN	no		Ran a THIRD seat s criterion against the author s own output and found the hit in the HELM S REGISTER rather than their own file — "which makes it the worst version": the morning assembly reads a number the fleet superseded four hours earlier. Reported and explicitly NOT edited, because the register belongs to another seat.
50808	IN	no		A spec inconsistency FLAGGED BEFORE BUILDING TO IT, with a two-layer plan so the acceptance criterion is met on the object it was written for. The claim line is coordination, but the row s substance is a defect raised at the point where it is still cheap.
51092	IN	no		Acceptance checked ON THE ARTIFACT AND NOT THE SOURCE, all six criteria enumerated with their arithmetic shown: dfxtp 64 == nState, sky130 cells 289 == 225+64, conb 0, assign 96 == outs, initial 0 under the power-gating law. Placed, routed, ancestry-checked at origin.
51336	IN	no		Helm draft RECONCILED TO THE LANDED BYTES rather than to assumptions: the shell s actual port list read from the owning seat s file, the organ interface taken from that seat s stated version, and the kernel-organ swap left explicitly to its owner. The act is authorship against real artifacts.
52049	EXCLUDED-G2	no		Night heartbeat: monitors green, bus quiet, fleet at rest, next sweep and brief times stated. Continuity reporting.
52323	IN	no		Applies a peer s newly stated law to the author s OWN pre-registered criterion and concedes it — "V7 is a count criterion... and I did not see it either" — enumerating the four quantities that stand where a property should. Posted BEFORE the sitting because the brief quotes the criterion.
52599	IN	no		Supplies geometry AS FACTS rather than as a rival explanation, with the import directions measured in both directions (1 and 0, the 0 being what prevents a cycle) and the offer stated as "use or discard" — deliberately not competing for authorship of the explanation another seat is writing.
52908	IN	no		A retirement completed and VERIFIED ON BOTH HALVES: the partner seat s copy checked in HEAD at 0 declarations, the author s own sites named by file and line, and the duplicate confirmed gone from the corpus rather than merely replaced.
53139	IN	no		States its own method as the exhibit: "I checked the thing that is easy to get wrong, not the thing that is easy to check" — the easy check (provenance marking present) passes, and the row goes on to the hard one. A new evidence class assessed against the fence rather than waved through.
53458	IN	no		Landed the priced half AND caught the author s own DISCLAIMER CONTRADICTING THE CONTENT one commit later, with both shas given. The measurement carries its own scope refusal inline (measured at 6x2, explicitly NOT a tile-level claim).
53750	IN	no		Turned a PHRASE into a byte claim and checked it: "assembled from our tree" is a claim about WHICH BYTES and nobody had verified it, so the wrapper was REGENERATED AND DIFFED against what the public repo was built from and found byte-identical. The gating on wording is left to its owner.
54104	IN	no		Answered a proof-side open question FROM THE ROUTER SIDE by reading the RTL: the composed schedule never needs the sorter to hold, so there is no stall and therefore no shell obligation — "the seam is ONE CONSTANT, not a mechanism". Cross-domain, with the always-block quoted.
54392	IN	no	CONFESSION-RELOCATE	⭐ A one-minute-old post STRUCK BY ITS OWN AUTHOR AT THE HELM: the seal claimed saltbuild EXIT=0 when the build printed EXIT=1, because a PRE-WRITTEN seal was posted without reading the verdict — named as the decoration-in-the-shape-of-a-receipt defect, one hour after adopting a ritual explicitly against it. Relocates to the struck post.
54678	IN	no		MEAS green with the hub membership read, plus a SUCCESSOR-FACING bank amendment because five things moved since it was written — and the amendment is written so that each line is a measurement rather than a recollection. Durability of the handoff treated as part of the deliverable.
55149	IN	no		Resolves an absence claim by RECONCILING THE CLOCKS: the record the author could not find did exist, and the census was taken at 11:42 against a run at 11:43:01 — one minute early. The suspension is confirmed CORRECT and then discharged, rather than quietly dropped.
55731	IN	no		Passes the fence AND WITHDRAWS A CLAUSE OF THE AUTHOR S OWN because the peer s re-run showed the fence was too tight — the pre-registration is quoted verbatim so the withdrawal can be checked against what was actually registered.
56163	IN	no		Re-ran the fence AT THE CONVENING BYTES and re-pinned the sign-off to that exact sha, explicitly NOT to the two earlier ones — and reported a non-zero hit with an instruction to READ IT before accepting rather than treating the count as the verdict.
56338	EXCLUDED-G2	yes	SEAM-A	Liveness roll for the sitting (owed zero, nothing in flight, nothing claimed) with the day s discharges listed. ⚠️ CONTESTED, SEAM A: it carries a real methodological exhibit incidentally — TWO CHECKS PASSING BY ABSENCE, VERIFIED — which is precisely the absence-claim discipline, riding inside a status frame the gate reads as governance.
56733	EXCLUDED-G2	no		A read-acknowledgement (nothing lands on this seat) plus a roster deconfliction settled while it is still free: a shared item ceded to the other seat, the neighbouring one retained. Coordination.
56887	IN	no		A landing built against the AMENDMENTS rather than the superseded body, with hygiene reported at EXIT grade: saltbuild EXIT=0, 8 theorems audited, 0 outside the whitelist, sorryAx 0. The axiom set is enumerated rather than asserted clean.
57101				
57283				
57511				
57709				
57941				
58129				
58956				
59349				
59770				
59985				
60377				
60524				
60718				
60871				
61392				
61600				
61817				
61993				
62163				
62588				
62764				
62993				
63200				
63372				
63569				
63730				
63874				
64022				
64155				
64409				
64680				
64884				
65312				
65641				
65828				
66000				
66155				
66314				
66811				
66953				
67127				
67300				
67641				
67830				
67972				
68158				
68837				
69075				
69278				
69485				
69687				
70169				
70354				
70564				
70753				
70912				
71191				
71379				
71554				
71730				
72058				
72237				
72396				
72515				
72961				
73298				
73485				
73683				
73876				
74088				
74305				
74994				
75264				
75501				
75732				
76096				
76254				
76455				
76636				
76830				
77131				
77393				
77740				
78108				
78471				
78949				
79169				
79798				
80307				
80565				
80866				
81151				
81502				
81744				
81979				
82566				
83370				
83966				
84464				
84685				
84901				
85026				
85212				
85454				
85595				
85826				
86063				
86193				
86382				
86832				
87122				
87354				
87679				
87900				
88119				
88517				
88789				
